,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,zipcode
10490,04/16/2018,19:30:00,BROOKLYN,67,0.0,,False,,,,25-44,M,WHITE HISPANIC,1007055.5625,179884.5,40.66039694900008,-73.91780307699997,11212
10491,09/15/2019,00:46:00,BRONX,43,0.0,,False,,,,18-24,M,BLACK,1020734.0,239126.0,40.82295411300004,-73.86818046599996,10473
10492,04/12/2008,23:20:00,BROOKLYN,79,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,999880.25,190399.359375,40.68927344400004,-73.94364075199996,11221
10493,03/14/2020,21:45:00,MANHATTAN,32,0.0,,False,,,,25-44,M,BLACK,1001374.3125,238163.296875,40.82037051000003,-73.93813171599999,10030
10494,02/19/2008,01:30:00,QUEENS,110,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1022838.8125,208240.34375,40.73817231700008,-73.86075293099998,11368
10495,04/09/2012,12:31:00,BRONX,48,0.0,,False,,,,45-64,M,BLACK,1013842.75,249122.34375,40.85041694000006,-73.89303523299996,10457
10496,11/27/2012,19:30:00,MANHATTAN,25,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1001561.8125,230531.125,40.799421951000056,-73.93747396499998,10035
10497,01/01/2012,08:45:00,BROOKLYN,81,0.0,MULTI DWELL - APT BUILD,True,,,,45-64,M,BLACK,1003561.6875,186782.015625,40.67933739500006,-73.93037632899996,11207
10498,12/18/2011,03:50:00,QUEENS,113,0.0,,False,,,,25-44,M,BLACK,1046410.0625,189889.546875,40.68766965500004,-73.77586532899994,11434
10499,06/30/2009,20:28:00,BROOKLYN,83,0.0,GROCERY/BODEGA,False,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1010063.75,190677.578125,40.69001324800007,-73.90691930299994,11207
10500,09/11/2010,01:25:00,BROOKLYN,67,0.0,,False,,,,18-24,M,BLACK,1000576.0,177242.0,40.65315818400006,-73.94116383099998,11203
10501,07/29/2008,00:50:00,BROOKLYN,73,0.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1009904.75,180751.46875,40.66276879000003,-73.90753042499993,11212
10502,04/21/2008,22:18:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,987061.1875,148773.0,40.57503125100004,-73.98988199199994,11224
10503,03/22/2014,04:11:00,BRONX,46,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1009948.125,251420.046875,40.85673564300004,-73.90710396099996,10453
10504,04/26/2008,03:13:00,QUEENS,113,0.0,DRY CLEANER/LAUNDRY,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1044553.0,188700.5625,40.68441902200004,-73.78257211799996,11434
10505,10/16/2007,12:35:00,BRONX,46,0.0,MULTI DWELL - APT BUILD,True,,,,25-44,M,BLACK,1005922.6875,248300.359375,40.84818382800006,-73.92166580099997,10453
10506,01/27/2018,00:48:00,BROOKLYN,71,0.0,,False,,,,18-24,M,BLACK,997240.9375,178747.515625,40.65729601500004,-73.95318022999999,11225
10507,12/13/2013,00:15:00,BROOKLYN,81,0.0,,True,,,,25-44,M,BLACK,1001545.9375,190106.34375,40.68846608500007,-73.93763524899998,11221
10508,05/19/2011,21:43:00,QUEENS,113,0.0,,True,,,,18-24,M,BLACK,1051377.0,189612.0,40.68687158000006,-73.75795844899993,11412
10509,01/21/2006,05:15:00,STATEN ISLAND,120,0.0,NONE,False,,U,UNKNOWN,25-44,M,BLACK,963422.0,167209.0,40.62561030000006,-74.07503292599995,10304
10510,10/15/2014,23:30:00,BRONX,52,0.0,,False,,,,25-44,M,BLACK HISPANIC,1017783.5625,256685.0625,40.87116022300006,-73.87875291699999,10467
10511,04/22/2019,17:20:00,BROOKLYN,81,0.0,MULTI DWELL - APT BUILD,False,65+,M,BLACK,45-64,M,BLACK,1006937.5625,187372.3125,40.68094961800006,-73.91820318499998,11233
10512,02/22/2010,22:46:00,QUEENS,103,0.0,,True,,,,25-44,M,BLACK,1052253.125,196785.953125,40.70655565200008,-73.75472695099995,11412
10513,11/13/2010,14:20:00,BROOKLYN,61,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1001291.0,157372.0,40.59861786100004,-73.93863718999995,11229
10514,08/24/2010,03:21:00,BROOKLYN,71,0.0,,False,,,,25-44,M,BLACK,994898.0,182174.0,40.66670408600004,-73.96161910299996,11225
